,time,disch,GGwsd,TEMPERATURE
27383,10/29/18 11:00,3.150172917,0.632964874,12.25
27384,10/29/18 12:00,3.014290821,0.605662058,12.66666667
27385,10/29/18 13:00,2.707239613,0.543966197,12.9
27386,10/29/18 14:00,2.992802738,0.601344453,12.88333333
27387,10/29/18 15:00,3.502343576,0.703726595,12.75
27388,10/29/18 16:00,4.068821077,0.817549033,12.55
27389,10/29/18 17:00,3.951847207,0.79404545,12.35
27390,10/29/18 18:00,4.025122728,0.808768715,12.15
27391,10/29/18 19:00,3.91962287,0.787570607,11.95
27392,10/29/18 20:00,3.981459105,0.799995374,11.75
27393,10/29/18 21:00,4.297369473,0.863471308,11.55
27394,10/29/18 22:00,4.093605691,0.82252901,11.3
27395,10/29/18 23:00,4.012117225,0.806155516,11.11666667
27396,10/30/18 0:00,3.767741759,0.757053105,11
27397,10/30/18 1:00,3.918884935,0.787422334,10.85
27398,10/30/18 2:00,3.896116653,0.782847498,10.65
27399,10/30/18 3:00,3.841053192,0.771783586,10.53333333
27400,10/30/18 4:00,4.273260905,0.858627168,10.36666667
27401,10/30/18 5:00,4.568494875,0.917948589,10.25
27402,10/30/18 6:00,4.64893752,0.934111946,10.13333333
27403,10/30/18 7:00,4.554193155,0.915074941,10.05
27404,10/30/18 8:00,4.533690357,0.91095531,10.01666667
27405,10/30/18 9:00,3.966375946,0.796964712,10.23333333
27406,10/30/18 10:00,3.256439813,0.654317103,10.66666667
27407,10/30/18 11:00,3.041553041,0.611139861,11.25
27408,10/30/18 12:00,2.59859177,0.522135564,11.85
27409,10/30/18 13:00,2.507073119,0.503746703,12.23333333
27410,10/30/18 14:00,2.80584799,0.563779598,12.3
27411,10/30/18 15:00,3.353540176,0.673827498,12.3
27412,10/30/18 16:00,3.339570518,0.671020572,12.2
27413,10/30/18 17:00,3.520558978,0.70738662,12.11666667
27414,10/30/18 18:00,3.946769452,0.793025175,11.96666667
27415,10/30/18 19:00,4.051482724,0.814065234,11.83333333
27416,10/30/18 20:00,3.781579341,0.759833493,11.68333333
27417,10/30/18 21:00,4.024108471,0.80856492,11.55
27418,10/30/18 22:00,3.877815855,0.779170315,11.45
27419,10/30/18 23:00,3.783492736,0.760217952,11.35
27420,10/31/18 0:00,3.781957795,0.759909536,11.26666667
27421,10/31/18 1:00,3.794758854,0.762481656,11.15
27422,10/31/18 2:00,3.438787431,0.690956246,11.03333333
27423,10/31/18 3:00,3.501039259,0.703464519,10.95
27424,10/31/18 4:00,3.463141991,0.695849813,10.9
27425,10/31/18 5:00,3.644535778,0.732297303,10.8
27426,10/31/18 6:00,3.66729858,0.736871037,10.73333333
27427,10/31/18 7:00,3.746373017,0.75275948,10.68333333
27428,10/31/18 8:00,3.7014586,0.743734817,10.66666667
27429,10/31/18 9:00,3.038437206,0.610513795,10.86666667
27430,10/31/18 10:00,2.903951102,0.583491476,11.26666667
27431,10/31/18 11:00,2.571132978,0.516618263,11.83333333
27432,10/31/18 12:00,2.230510244,0.448176869,12.41666667
27433,10/31/18 13:00,2.190220953,0.440081534,12.78333333
27434,10/31/18 14:00,2.435984882,0.48946293,12.86666667
27435,10/31/18 15:00,2.936626055,0.590056861,12.9
27436,10/31/18 16:00,3.051372657,0.613112918,12.81666667
27437,10/31/18 17:00,2.86072614,0.574806275,12.75
27438,10/31/18 18:00,3.572509802,0.717825109,12.65
27439,10/31/18 19:00,3.751421611,0.753773895,12.58333333
27440,10/31/18 20:00,3.285101221,0.660076045,12.5
27441,10/31/18 21:00,3.31973199,0.667034413,12.5
27442,10/31/18 22:00,3.142864351,0.631496363,12.5
27443,10/31/18 23:00,2.843842275,0.571413797,12.5
27444,11/1/18 0:00,2.598088723,0.522034487,12.5
27445,11/1/18 1:00,2.520546374,0.506453887,12.41666667
27446,11/1/18 2:00,2.604692533,0.523361392,12.4
27447,11/1/18 3:00,2.389490782,0.480120861,12.4
27448,11/1/18 4:00,2.868195396,0.576307074,12.4
27449,11/1/18 5:00,2.916536094,0.586020181,12.4
27450,11/1/18 6:00,2.753040954,0.553169069,12.4
27451,11/1/18 7:00,2.988968615,0.600574062,12.45
27452,11/1/18 8:00,3.35123663,0.673364646,12.58333333
27453,11/1/18 9:00,3.014581554,0.605720474,12.78333333
27454,11/1/18 10:00,2.781549736,0.558897345,12.98333333
27455,11/1/18 11:00,2.237692694,0.449620041,13.2
27456,11/1/18 12:00,2.103083621,0.422573013,13.4
27457,11/1/18 13:00,2.370332358,0.476271355,13.58333333
27458,11/1/18 14:00,2.31286378,0.464724182,13.6
27459,11/1/18 15:00,7.319853153,1.470779558,13.6
27460,11/1/18 16:00,16.7128542,3.358117137,13.65
27461,11/1/18 17:00,9.155760271,1.839668742,13.53333333
27462,11/1/18 18:00,8.024929892,1.612450768,13.5
27463,11/1/18 19:00,6.880031679,1.382406141,13.5
27464,11/1/18 20:00,5.528268078,1.110796011,13.5
27465,11/1/18 21:00,5.63968037,1.133182105,13.5
27466,11/1/18 22:00,5.253978617,1.055682974,13.5
27467,11/1/18 23:00,4.570222464,0.918295714,13.5
27468,11/2/18 0:00,4.418452326,0.88780051,13.46666667
27469,11/2/18 1:00,4.508794215,0.905952923,13.4
27470,11/2/18 2:00,4.332813764,0.870593136,13.4
27471,11/2/18 3:00,4.360444572,0.876145,13.4
27472,11/2/18 4:00,4.449019723,0.893942423,13.4
27473,11/2/18 5:00,4.672346036,0.938815423,13.36666667
27474,11/2/18 6:00,3.829131796,0.769388218,13.3
27475,11/2/18 7:00,4.60472462,0.925228239,13.35
27476,11/2/18 8:00,4.045739844,0.812911316,13.4
27477,11/2/18 9:00,3.869394269,0.777478164,13.4
27478,11/2/18 10:00,4.943147179,0.993227551,13.46666667
27479,11/2/18 11:00,6.698557153,1.345942429,13.5
27480,11/2/18 12:00,5.02548397,1.009771499,13.65
27481,11/2/18 13:00,4.066842395,0.817151456,13.75
27482,11/2/18 14:00,4.947985883,0.994199793,13.9
27483,11/2/18 15:00,6.005269544,1.206640011,13.83333333
27484,11/2/18 16:00,5.499475829,1.105010778,13.68333333
27485,11/2/18 17:00,5.541413926,1.113437408,13.5
27486,11/2/18 18:00,6.125791804,1.230856572,13.28333333
27487,11/2/18 19:00,5.69774342,1.144848725,13.08333333
27488,11/2/18 20:00,5.647489728,1.134751241,12.83333333
27489,11/2/18 21:00,5.937094543,1.192941594,12.58333333
27490,11/2/18 22:00,5.890350669,1.183549338,12.36666667
27491,11/2/18 23:00,5.365571614,1.078105378,12.23333333
27492,11/3/18 0:00,5.533147359,1.111776405,12.06666667
27493,11/3/18 1:00,5.758829843,1.157122832,11.91666667
27494,11/3/18 2:00,5.413930191,1.087822076,11.68333333
27495,11/3/18 3:00,5.100634805,1.024871571,11.51666667
27496,11/3/18 4:00,5.720992808,1.149520229,11.35
27497,11/3/18 5:00,5.333051067,1.071571018,11.16666667
27498,11/3/18 6:00,5.37105083,1.079206318,11
27499,11/3/18 7:00,7.225480233,1.451817188,10.85
27500,11/3/18 8:00,7.258983595,1.458549026,10.75
27501,11/3/18 9:00,6.168769709,1.239492131,10.93333333
27502,11/3/18 10:00,4.88133735,0.98080809,11.36666667
27503,11/3/18 11:00,4.207407109,0.845395152,11.81666667
27504,11/3/18 12:00,3.526781946,0.708637002,12.25
27505,11/3/18 13:00,3.525359013,0.708351092,12.4
27506,11/3/18 14:00,3.992752436,0.802264546,12.33333333
27507,11/3/18 15:00,4.29075732,0.862142727,12.23333333
27508,11/3/18 16:00,4.531901389,0.910595852,12.1
27509,11/3/18 17:00,4.890825962,0.982714639,11.95
27510,11/3/18 18:00,5.730021873,1.151334441,11.78333333
27511,11/3/18 19:00,5.456250174,1.096325439,11.63333333
27512,11/3/18 20:00,5.445219238,1.094108991,11.51666667
27513,11/3/18 21:00,4.887536626,0.982053712,11.36666667
27514,11/3/18 22:00,4.608274743,0.925941566,11.25
27515,11/3/18 23:00,4.375806049,0.879231585,11.13333333
27516,11/4/18 0:00,4.464462772,0.897045398,10.96666667
27517,11/4/18 1:00,4.161552983,0.836181673,10.85
27518,11/4/18 2:00,5.037949613,1.012276223,10.71666667
27519,11/4/18 3:00,4.485088437,0.901189717,10.56666667
27520,11/4/18 4:00,4.6100193,0.9262921,10.45
27521,11/4/18 5:00,5.086940932,1.022120059,10.3
27522,11/4/18 6:00,4.62250089,0.928800028,10.16666667
27523,11/4/18 7:00,4.463618664,0.896875791,10.1
27524,11/4/18 8:00,4.584343241,0.921133004,10.08333333
27525,11/4/18 9:00,4.058948387,0.815565311,10.26666667
27526,11/4/18 10:00,3.611183611,0.725595845,10.75
27527,11/4/18 11:00,3.020143554,0.606838048,11.31666667
27528,11/4/18 12:00,2.556505803,0.513679222,11.78333333
27529,11/4/18 13:00,2.735144191,0.549573069,12
27530,11/4/18 14:00,2.577076638,0.517812524,11.91666667
27531,11/4/18 15:00,2.934312533,0.589592004,11.81666667
27532,11/4/18 16:00,3.777383519,0.758990426,11.8
27533,11/4/18 17:00,3.551678365,0.713639444,11.7
27534,11/4/18 18:00,3.641305168,0.731648176,11.61666667
27535,11/4/18 19:00,3.90624316,0.784882219,11.6
27536,11/4/18 20:00,3.44645162,0.692496213,11.61666667
27537,11/4/18 21:00,3.300612157,0.663192661,11.7
27538,11/4/18 22:00,3.991596474,0.802032278,11.7
27539,11/4/18 23:00,2.98925222,0.600631046,11.8
27540,11/5/18 0:00,3.539735696,0.711239801,11.8
27541,11/5/18 1:00,5.27893939,1.060698347,11.8
27542,11/5/18 2:00,4.989230721,1.002487127,11.8
27543,11/5/18 3:00,4.160390878,0.835948171,11.8
27544,11/5/18 4:00,4.108104051,0.825442169,11.8
27545,11/5/18 5:00,5.40118267,1.085260714,11.8
27546,11/5/18 6:00,5.052416285,1.015183015,11.9
27547,11/5/18 7:00,4.748118904,0.954040481,11.9
27548,11/5/18 8:00,5.563968215,1.117969246,11.98333333
27549,11/5/18 9:00,4.582740747,0.920811015,12.18333333
27550,11/5/18 10:00,4.006196188,0.804965801,12.55
27551,11/5/18 11:00,3.536279842,0.710545416,13.1
27552,11/5/18 12:00,2.991322652,0.601047059,13.6
27553,11/5/18 13:00,2.865374311,0.575740233,13.8
27554,11/5/18 14:00,3.125103911,0.627927754,13.68333333
27555,11/5/18 15:00,3.329247155,0.668946297,13.55
27556,11/5/18 16:00,4.150440322,0.833948804,13.41666667
27557,11/5/18 17:00,4.242410604,0.852428411,13.31666667
27558,11/5/18 18:00,4.686158732,0.941590811,13.26666667
27559,11/5/18 19:00,3.787103496,0.760943463,13.2
27560,11/5/18 20:00,3.74540251,0.752564475,13.2
27561,11/5/18 21:00,3.619171013,0.727200755,13.2
27562,11/5/18 22:00,3.658916461,0.735186816,13.2
27563,11/5/18 23:00,3.125980832,0.628103954,13.2
27564,11/6/18 0:00,2.802261483,0.56305896,13.11666667
27565,11/6/18 1:00,2.836051343,0.569848363,13.1
27566,11/6/18 2:00,3.795673651,0.762665466,13.2
27567,11/6/18 3:00,3.161685743,0.635278149,13.2
27568,11/6/18 4:00,4.760660301,0.956560426,13.2
27569,11/6/18 5:00,4.870286069,0.978587554,13.3
27570,11/6/18 6:00,3.593818068,0.722106583,13.31666667
27571,11/6/18 7:00,29.19686719,5.866532363,13.56666667
27572,11/6/18 8:00,17.85166903,3.586939428,13.46666667
27573,11/6/18 9:00,10.92252317,2.194664765,13.56666667
27574,11/6/18 10:00,9.591816082,1.927285524,13.73333333
27575,11/6/18 11:00,8.338851077,1.675527015,13.8
27576,11/6/18 12:00,6.835385241,1.373435323,13.95
27577,11/6/18 13:00,6.503898104,1.306829547,14.13333333
27578,11/6/18 14:00,6.860745455,1.378530956,14.1
27579,11/6/18 15:00,7.068414789,1.420257997,13.81666667
27580,11/6/18 16:00,7.374486105,1.481756968,13.5
27581,11/6/18 17:00,7.180432167,1.442765671,13.21666667
27582,11/6/18 18:00,7.924594731,1.592290404,12.95
27583,11/6/18 19:00,8.295943212,1.666905529,12.71666667
27584,11/6/18 20:00,6.816772821,1.369695526,12.5
27585,11/6/18 21:00,6.540950342,1.31427446,12.3
27586,11/6/18 22:00,7.134861204,1.433609089,12.13333333
27587,11/6/18 23:00,6.518896644,1.309843207,11.95
27588,11/7/18 0:00,6.899270462,1.386271794,11.8
27589,11/7/18 1:00,6.198313968,1.245428465,11.65
27590,11/7/18 2:00,6.297821863,1.265422606,11.51666667
27591,11/7/18 3:00,6.11595841,1.228880747,11.36666667
27592,11/7/18 4:00,5.930406287,1.191597721,11.23333333
27593,11/7/18 5:00,6.589598033,1.324049251,11.11666667
27594,11/7/18 6:00,6.614691582,1.329091303,11.01666667
27595,11/7/18 7:00,6.688919192,1.344005871,10.85
27596,11/7/18 8:00,7.009977207,1.408516122,10.85
27597,11/7/18 9:00,5.936934265,1.192909389,11.23333333
27598,11/7/18 10:00,5.415856618,1.088209153,11.9
27599,11/7/18 11:00,4.967102384,0.998040875,12.6
27600,11/7/18 12:00,4.460570135,0.896263249,13.2
27601,11/7/18 13:00,4.210322809,0.845981004,13.38333333
27602,11/7/18 14:00,4.869984257,0.978526911,13.31666667
27603,11/7/18 15:00,5.47887531,1.100871512,13.21666667
27604,11/7/18 16:00,5.608046578,1.126825921,13.1
27605,11/7/18 17:00,5.865147243,1.178485208,12.98333333
27606,11/7/18 18:00,5.994208567,1.204417526,12.9
27607,11/7/18 19:00,6.300220196,1.265904504,12.85
27608,11/7/18 20:00,5.684652931,1.14221845,12.8
27609,11/7/18 21:00,6.467424056,1.299500809,12.75
27610,11/7/18 22:00,6.184788891,1.242710869,12.63333333
27611,11/7/18 23:00,6.327015475,1.271288485,12.6
27612,11/8/18 0:00,5.780802976,1.161537898,12.6
27613,11/8/18 1:00,5.975993221,1.200757513,12.6
27614,11/8/18 2:00,5.503883346,1.105896382,12.6
27615,11/8/18 3:00,5.154259005,1.035646293,12.55
27616,11/8/18 4:00,5.735481149,1.152431374,12.38333333
27617,11/8/18 5:00,5.953456406,1.196229186,12.21666667
27618,11/8/18 6:00,5.709681082,1.147247362,12.2
27619,11/8/18 7:00,5.968170552,1.199185703,12.1
27620,11/8/18 8:00,6.397286176,1.285407991,12.21666667
27621,11/8/18 9:00,5.004115149,1.005477858,12.55
27622,11/8/18 10:00,5.252815881,1.055449345,12.75
27623,11/8/18 11:00,5.267698434,1.0584397,12.9
27624,11/8/18 12:00,4.571905558,0.918633898,13
27625,11/8/18 13:00,4.707834416,0.945946111,13.01666667
27626,11/8/18 14:00,4.822980394,0.969082415,13
27627,11/8/18 15:00,4.619773774,0.928252068,13
27628,11/8/18 16:00,5.133906244,1.031556808,13
27629,11/8/18 17:00,5.335893594,1.072142167,13
27630,11/8/18 18:00,5.887471386,1.182970803,12.9
27631,11/8/18 19:00,5.568961354,1.118972519,12.9
27632,11/8/18 20:00,4.909471811,0.986461153,12.81666667
27633,11/8/18 21:00,4.991627218,1.002968655,12.8
27634,11/8/18 22:00,5.34753246,1.074480767,12.8
27635,11/8/18 23:00,5.106305229,1.026010931,12.75
27636,11/9/18 0:00,4.96738961,0.998098588,12.7
27637,11/9/18 1:00,4.905716615,0.985706621,12.7
27638,11/9/18 2:00,4.665384564,0.937416653,12.65
27639,11/9/18 3:00,4.919604783,0.988497173,12.6
27640,11/9/18 4:00,4.437312078,0.891590003,12.6
27641,11/9/18 5:00,4.753509338,0.955123582,12.6
27642,11/9/18 6:00,4.994494064,1.003544691,12.6
27643,11/9/18 7:00,4.995425319,1.003731808,12.6
27644,11/9/18 8:00,6.118908748,1.229473559,12.61666667
27645,11/9/18 9:00,7.155718974,1.437800045,12.7
27646,11/9/18 10:00,6.164017942,1.238537358,12.71666667
27647,11/9/18 11:00,6.250360141,1.255886113,12.78333333
27648,11/9/18 12:00,4.575786717,0.91941374,12.93333333
27649,11/9/18 13:00,4.78866543,0.962187503,13.06666667
27650,11/9/18 14:00,4.8173459,0.967950275,13.1
27651,11/9/18 15:00,5.142138691,1.033210956,13.1
27652,11/9/18 16:00,5.831469324,1.171718298,13.1
27653,11/9/18 17:00,6.280878357,1.262018144,13.1
27654,11/9/18 18:00,6.715248696,1.349296263,13
27655,11/9/18 19:00,6.126840938,1.231067375,12.85
27656,11/9/18 20:00,5.90437914,1.186368081,12.68333333
27657,11/9/18 21:00,6.786520015,1.363616824,12.48333333
27658,11/9/18 22:00,6.603774306,1.326897692,12.26666667
27659,11/9/18 23:00,5.745168702,1.154377896,12.03333333
27660,11/10/18 0:00,5.916291475,1.188761629,11.75
27661,11/10/18 1:00,6.049153143,1.215457551,11.55
27662,11/10/18 2:00,6.095525547,1.224775167,11.35
27663,11/10/18 3:00,6.032623314,1.212136209,11.06666667
27664,11/10/18 4:00,5.975794237,1.200717531,10.8
27665,11/10/18 5:00,5.88612738,1.182700752,10.58333333
27666,11/10/18 6:00,6.424449933,1.29086601,10.33333333
27667,11/10/18 7:00,7.286645689,1.464107176,10.13333333
27668,11/10/18 8:00,7.032627872,1.413067325,10.03333333
27669,11/10/18 9:00,6.739258261,1.35412051,10.28333333
27670,11/10/18 10:00,6.170038777,1.239747125,10.68333333
27671,11/10/18 11:00,5.840099151,1.17345229,11.16666667
27672,11/10/18 12:00,5.066136041,1.017939728,11.55
27673,11/10/18 13:00,4.839998694,0.972501906,11.48333333
27674,11/10/18 14:00,5.079412539,1.020607377,11.25
27675,11/10/18 15:00,5.533251525,1.111797336,11
27676,11/10/18 16:00,5.858019507,1.177053031,10.71666667
27677,11/10/18 17:00,6.42132294,1.290237703,10.45
27678,11/10/18 18:00,6.462908283,1.298593454,10.2
27679,11/10/18 19:00,6.614611031,1.329075117,9.966666667
27680,11/10/18 20:00,6.557656507,1.317631234,9.733333333
27681,11/10/18 21:00,6.561623641,1.31842835,9.516666667
27682,11/10/18 22:00,6.383258506,1.282589408,9.316666667
27683,11/10/18 23:00,5.996469925,1.204871901,9.133333333
27684,11/11/18 0:00,6.307451892,1.26735757,8.95
27685,11/11/18 1:00,6.132736419,1.232251955,8.8
27686,11/11/18 2:00,6.432302561,1.29244384,8.683333333
27687,11/11/18 3:00,6.084751393,1.222610314,8.55
27688,11/11/18 4:00,5.996218876,1.204821458,8.433333333
27689,11/11/18 5:00,6.750619268,1.35640328,8.3
27690,11/11/18 6:00,6.020932748,1.209787221,8.166666667
27691,11/11/18 7:00,5.747529913,1.154852335,8.066666667
27692,11/11/18 8:00,6.147476181,1.235213618,8.033333333
27693,11/11/18 9:00,5.817525243,1.168916511,8.45
27694,11/11/18 10:00,4.661520535,0.936640253,9.083333333
27695,11/11/18 11:00,4.091072727,0.822020061,9.766666667
27696,11/11/18 12:00,3.627089428,0.728791804,10.38333333
27697,11/11/18 13:00,3.36810964,0.676754944,10.6
27698,11/11/18 14:00,3.75412911,0.754317913,10.51666667
27699,11/11/18 15:00,4.239559304,0.851855499,10.48333333
27700,11/11/18 16:00,5.090077095,1.022750209,10.5
27701,11/11/18 17:00,5.015180818,1.007701285,10.45
27702,11/11/18 18:00,5.182318172,1.041284227,10.33333333
27703,11/11/18 19:00,5.156701743,1.036137113,10.26666667
27704,11/11/18 20:00,4.500221151,0.904230336,10.18333333
27705,11/11/18 21:00,4.273899089,0.858755399,10.06666667
27706,11/11/18 22:00,5.043141445,1.013319419,9.9
27707,11/11/18 23:00,4.521215465,0.908448728,9.7
27708,11/12/18 0:00,4.989301782,1.002501405,9.6
27709,11/12/18 1:00,4.627363377,0.929777049,9.6
27710,11/12/18 2:00,4.841089486,0.972721079,9.6
27711,11/12/18 3:00,4.631942103,0.930697053,9.6
27712,11/12/18 4:00,4.959451234,0.996503528,9.6
27713,11/12/18 5:00,5.023476462,1.00936813,9.65
27714,11/12/18 6:00,4.438921692,0.891913423,9.683333333
27715,11/12/18 7:00,4.169888545,0.837856539,9.6
27716,11/12/18 8:00,4.416863698,0.887481306,9.6
27717,11/12/18 9:00,5.280979477,1.061108262,9.6
27718,11/12/18 10:00,7.894780692,1.586299863,9.566666667
27719,11/12/18 11:00,7.161996087,1.439061306,9.633333333
27720,11/12/18 12:00,6.746807349,1.35563735,9.683333333
27721,11/12/18 13:00,10.13308153,2.036042098,9.616666667
27722,11/12/18 14:00,19.36036325,3.89008166,9.766666667
27723,11/12/18 15:00,25.27251224,5.078010938,10.2
27724,11/12/18 16:00,60.69695144,12.19585059,10.35
27725,11/12/18 17:00,39.5952258,7.95587664,10.83333333
27726,11/12/18 18:00,29.41785544,5.910935576,11.08333333
27727,11/12/18 19:00,17.28858415,3.473798671,11.13333333
27728,11/12/18 20:00,14.48178506,2.909827969,11.2
27729,11/12/18 21:00,9.685407061,1.946090778,11.2
27730,11/12/18 22:00,10.60482721,2.130830053,11.2
27731,11/12/18 23:00,6.916623059,1.389758455,11.2
27732,11/13/18 0:00,6.601759202,1.326492797,11.2
27733,11/13/18 1:00,5.821430955,1.169701286,11.2
27734,11/13/18 2:00,4.220864066,0.848099061,11.2
27735,11/13/18 3:00,3.684037389,0.740234369,11.2
27736,11/13/18 4:00,6.346701624,1.275244027,11.2
27737,11/13/18 5:00,6.97450706,1.401389098,11.2
27738,11/13/18 6:00,6.931056791,1.392658627,11.2
27739,11/13/18 7:00,7.960399189,1.599484601,11.3
27740,11/13/18 8:00,7.323887264,1.471590133,11.43333333
27741,11/13/18 9:00,5.434309782,1.091916951,11.55
27742,11/13/18 10:00,6.539597486,1.314002631,11.75
27743,11/13/18 11:00,5.776784074,1.160730379,11.86666667
27744,11/13/18 12:00,5.814448677,1.168298335,11.93333333
27745,11/13/18 13:00,4.426638027,0.889445264,12.03333333
27746,11/13/18 14:00,4.487123659,0.901598654,12.1
27747,11/13/18 15:00,6.227211094,1.251234771,12
27748,11/13/18 16:00,5.783948554,1.16216994,11.88333333
27749,11/13/18 17:00,6.12019419,1.229731843,11.76666667
27750,11/13/18 18:00,6.35733739,1.277381073,11.65
27751,11/13/18 19:00,5.458433018,1.096764038,11.55
27752,11/13/18 20:00,5.293364261,1.06359674,11.46666667
27753,11/13/18 21:00,5.312660747,1.067473986,11.38333333
27754,11/13/18 22:00,7.567871799,1.520613994,11.3
27755,11/13/18 23:00,6.13600856,1.232909427,11.21666667
27756,11/14/18 0:00,5.945858059,1.194702449,11.15
27757,11/14/18 1:00,6.841242085,1.37461214,11.08333333
27758,11/14/18 2:00,5.368465921,1.078686931,11
27759,11/14/18 3:00,6.012087114,1.208009866,11
27760,11/14/18 4:00,6.48846882,1.303729338,10.91666667
27761,11/14/18 5:00,5.906147852,1.186723469,10.9
27762,11/14/18 6:00,6.445336924,1.295062837,10.9
27763,11/14/18 7:00,6.451720522,1.296345495,10.9
27764,11/14/18 8:00,6.937977724,1.394049252,10.9
27765,11/14/18 9:00,5.4155502,1.088147585,10.93333333
27766,11/14/18 10:00,5.411633231,1.087360547,11
27767,11/14/18 11:00,5.650541567,1.135364447,11.08333333
27768,11/14/18 12:00,5.203298451,1.045499798,11.11666667
27769,11/14/18 13:00,3.91872458,0.787390114,11.23333333
27770,11/14/18 14:00,4.819959627,0.968475452,11.3
27771,11/14/18 15:00,5.681157902,1.141516193,11.26666667
27772,11/14/18 16:00,5.913670168,1.18823493,11.15
27773,11/14/18 17:00,5.859578627,1.177366305,11
27774,11/14/18 18:00,5.094642607,1.023667558,10.85
27775,11/14/18 19:00,5.110299474,1.026813495,10.8
27776,11/14/18 20:00,5.598591695,1.124926149,10.73333333
27777,11/14/18 21:00,6.705287943,1.347294847,10.66666667
27778,11/14/18 22:00,4.521739652,0.908554053,10.56666667
27779,11/14/18 23:00,5.750160238,1.155380847,10.45
27780,11/15/18 0:00,5.38704987,1.082421008,10.33333333
27781,11/15/18 1:00,5.566299356,1.118437643,10.21666667
27782,11/15/18 2:00,6.315853552,1.269045717,10.2
27783,11/15/18 3:00,9.817404515,1.972613053,10.23333333
27784,11/15/18 4:00,9.361628352,1.881033857,10.35
27785,11/15/18 5:00,10.27961239,2.065484573,10.4
27786,11/15/18 6:00,13.13012948,2.638239542,10.35
27787,11/15/18 7:00,21.89401963,4.399169743,10.5
27788,11/15/18 8:00,22.42585248,4.506031024,10.63333333
27789,11/15/18 9:00,16.37432045,3.290095484,10.81666667
27790,11/15/18 10:00,13.62355391,2.737383413,11.1
27791,11/15/18 11:00,13.31180239,2.674743116,11.41666667
27792,11/15/18 12:00,11.14076151,2.238515438,11.56666667
27793,11/15/18 13:00,10.68482152,2.146903324,11.6
27794,11/15/18 14:00,10.66309136,2.142537079,11.6
27795,11/15/18 15:00,11.7871895,2.368402343,11.53333333
27796,11/15/18 16:00,13.05915504,2.623978634,11.43333333
27797,11/15/18 17:00,12.75072967,2.562006662,11.21666667
27798,11/15/18 18:00,11.97878584,2.406899834,11
27799,11/15/18 19:00,13.18333771,2.648930682,10.71666667
27800,11/15/18 20:00,13.00520145,2.613137729,10.45
27801,11/15/18 21:00,13.19328602,2.650929599,10.15
27802,11/15/18 22:00,12.61607172,2.534949814,9.933333333
27803,11/15/18 23:00,12.13974425,2.439241241,9.783333333
27804,11/16/18 0:00,11.44604356,2.299855821,9.583333333
27805,11/16/18 1:00,10.65480854,2.140872811,9.383333333
27806,11/16/18 2:00,11.37453237,2.285487064,9.216666667
27807,11/16/18 3:00,13.1111818,2.63443238,9.05
27808,11/16/18 4:00,12.14199906,2.4396943,8.916666667
27809,11/16/18 5:00,12.39909483,2.491352605,8.783333333
27810,11/16/18 6:00,11.98523255,2.408195173,8.7
27811,11/16/18 7:00,12.19109888,2.449559936,8.616666667
27812,11/16/18 8:00,12.7146666,2.554760503,8.633333333
27813,11/16/18 9:00,11.61826862,2.334461038,8.8
27814,11/16/18 10:00,10.67534459,2.144999124,9.166666667
27815,11/16/18 11:00,9.104035521,1.829275678,9.666666667
27816,11/16/18 12:00,8.461181554,1.700106902,10.11666667
27817,11/16/18 13:00,8.142889978,1.636152512,10.21666667
27818,11/16/18 14:00,8.908702535,1.790027382,10.2
27819,11/16/18 15:00,9.123378446,1.833162256,10.13333333
27820,11/16/18 16:00,9.662849268,1.941558236,10.03333333
27821,11/16/18 17:00,9.797824018,1.96867874,9.883333333
27822,11/16/18 18:00,10.51113382,2.11200422,9.7
27823,11/16/18 19:00,10.72642936,2.155263596,9.533333333
27824,11/16/18 20:00,9.995154848,2.008328463,9.383333333
27825,11/16/18 21:00,10.46149413,2.102030107,9.233333333
27826,11/16/18 22:00,10.74082239,2.158155591,9.083333333
27827,11/16/18 23:00,10.79092597,2.168222913,8.95
27828,11/17/18 0:00,10.57306745,2.124448557,8.833333333
27829,11/17/18 1:00,9.865635786,1.982304172,8.716666667
27830,11/17/18 2:00,9.731341076,1.955320309,8.616666667
27831,11/17/18 3:00,9.326550453,1.873985648,8.533333333
27832,11/17/18 4:00,9.240763697,1.856748498,8.416666667
27833,11/17/18 5:00,9.855109563,1.980189135,8.333333333
27834,11/17/18 6:00,9.43966873,1.896714526,8.283333333
27835,11/17/18 7:00,9.702329293,1.949490965,8.2
27836,11/17/18 8:00,10.15453644,2.040353038,8.233333333
27837,11/17/18 9:00,8.841385439,1.776501344,8.466666667
27838,11/17/18 10:00,8.091155422,1.625757477,8.95
27839,11/17/18 11:00,7.256816695,1.45811363,9.6
27840,11/17/18 12:00,6.268870838,1.259605471,10.18333333
27841,11/17/18 13:00,6.123278322,1.230351538,10.38333333
27842,11/17/18 14:00,6.617380131,1.329631513,10.31666667
27843,11/17/18 15:00,7.370681539,1.480992516,10.18333333
27844,11/17/18 16:00,7.940506435,1.595487546,10
27845,11/17/18 17:00,8.202076962,1.648044964,9.816666667
27846,11/17/18 18:00,8.159684956,1.63952713,9.65
27847,11/17/18 19:00,8.241699055,1.656006239,9.466666667
27848,11/17/18 20:00,8.309038057,1.669536679,9.35
27849,11/17/18 21:00,8.511335643,1.710184373,9.25
27850,11/17/18 22:00,8.13750387,1.63507028,9.15
